# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 8 /maps/projects/course_1/scratch/group8/group-project-group-8/week18-preprocessing/retry/02_reads_preprocessing/gut_infant/SRR8692213/SRR8692213.host.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	35617aaa	2530c2bb	57690ab5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53391700	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	53391700
SN	is sorted:	1
SN	1st fragments:	26695850
SN	last fragments:	26695850
SN	reads mapped:	35372
SN	reads mapped and paired:	34998	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	53356328
SN	reads properly paired:	34820	# proper-pair bit set
SN	reads paired:	53391700	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	205	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	8028901292	# ignores clipping
SN	total first fragment length:	4014979099	# ignores clipping
SN	total last fragment length:	4013922193	# ignores clipping
SN	bases mapped:	5271197	# ignores clipping
SN	bases mapped (cigar):	5271197	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	33457	# from NM fields
SN	error rate:	6.347135e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.5
SN	insert size average:	344.6
SN	insert size standard deviation:	87.9
SN	inward oriented pairs:	17053
SN	outward oriented pairs:	391
SN	pairs with other orientation:	15
SN	pairs on different chromosomes:	40
SN	percentage of properly paired reads (%):	0.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2618	0	0	0	0	0	0	0	0	0	0	0	388705	0	0	0	0	0	0	170343	0	0	0	0	0	12252	0	0	0	0	26121932	0	0	0	0	0
FFQ	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	244773	0	0	0	0	0	0	157315	0	0	0	0	0	4563	0	0	0	0	26289198	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184378	0	0	0	0	0	0	111458	0	0	0	0	0	2859	0	0	0	0	26397155	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170384	0	0	0	0	0	0	99111	0	0	0	0	0	2582	0	0	0	0	26423773	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155662	0	0	0	0	0	0	84688	0	0	0	0	0	1779	0	0	0	0	26453721	0	0	0	0	0
FFQ	6	0	0	1895	0	0	0	0	0	0	0	0	0	0	0	222602	0	0	0	0	0	0	117291	0	0	0	0	0	1902	0	0	0	0	662149	0	0	0	25690011	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243832	0	0	0	0	0	0	89547	0	0	0	0	0	1003	0	0	0	0	740709	0	0	0	25620759	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255957	0	0	0	0	0	0	80332	0	0	0	0	0	657	0	0	0	0	777498	0	0	0	25581406	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258478	0	0	0	0	0	0	75815	0	0	0	0	0	485	0	0	0	0	779335	0	0	0	25581737	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259748	0	0	0	0	0	0	73984	0	0	0	0	0	462	0	0	0	0	792648	0	0	0	25569008	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258917	0	0	0	0	0	0	74896	0	0	0	0	0	324	0	0	0	0	797729	0	0	0	25563984	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256573	0	0	0	0	0	0	73351	0	0	0	0	0	303	0	0	0	0	804381	0	0	0	25561242	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259914	0	0	0	0	0	0	73978	0	0	0	0	0	375	0	0	0	0	820738	0	0	0	25540845	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260414	0	0	0	0	0	0	73198	0	0	0	0	0	278	0	0	0	0	829648	0	0	0	25532312	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258260	0	0	0	0	0	0	71434	0	0	0	0	0	635	0	0	0	0	841216	0	0	0	25524305	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256818	0	0	0	0	0	0	68468	0	0	0	0	0	1085	0	0	0	0	843324	0	0	0	25526155	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262950	0	0	0	0	0	0	69015	0	0	0	0	0	1270	0	0	0	0	869981	0	0	0	25492634	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263889	0	0	0	0	0	0	67168	0	0	0	0	0	2198	0	0	0	0	878862	0	0	0	25483733	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264994	0	0	0	0	0	0	66058	0	0	0	0	0	3205	0	0	0	0	891629	0	0	0	25469964	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266860	0	0	0	0	0	0	64151	0	0	0	0	0	5508	0	0	0	0	892672	0	0	0	25466659	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272242	0	0	0	0	0	0	63170	0	0	0	0	0	6412	0	0	0	0	912068	0	0	0	25441958	0
FFQ	22	0	0	307	0	0	0	0	0	0	0	0	0	0	0	282129	0	0	0	0	0	0	62578	0	0	0	0	0	11417	0	0	0	0	941792	0	0	0	25397627	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291167	0	0	0	0	0	0	60037	0	0	0	0	0	17909	0	0	0	0	963023	0	0	0	25363714	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	293557	0	0	0	0	0	0	56437	0	0	0	0	0	26649	0	0	0	0	969959	0	0	0	25349247	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301953	0	0	0	0	0	0	54716	0	0	0	0	0	35977	0	0	0	0	980312	0	0	0	25322892	0
FFQ	26	0	0	57	0	0	0	0	0	0	0	0	0	0	0	313946	0	0	0	0	0	0	52760	0	0	0	0	0	47121	0	0	0	0	985142	0	0	0	25296824	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319083	0	0	0	0	0	0	50098	0	0	0	0	0	57036	0	0	0	0	992803	0	0	0	25276830	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324408	0	0	0	0	0	0	46314	0	0	0	0	0	73185	0	0	0	0	983894	0	0	0	25268049	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330001	0	0	0	0	0	0	43102	0	0	0	0	0	86843	0	0	0	0	982598	0	0	0	25253306	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333905	0	0	0	0	0	0	42263	0	0	0	0	0	93208	0	0	0	0	984717	0	0	0	25241757	0
FFQ	31	0	0	355	0	0	0	0	0	0	0	0	0	0	0	341141	0	0	0	0	0	0	39231	0	0	0	0	0	105708	0	0	0	0	990398	0	0	0	25219017	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342341	0	0	0	0	0	0	38563	0	0	0	0	0	111405	0	0	0	0	990852	0	0	0	25212689	0
FFQ	33	0	0	72	0	0	0	0	0	0	0	0	0	0	0	350799	0	0	0	0	0	0	37458	0	0	0	0	0	120186	0	0	0	0	1012731	0	0	0	25174604	0
FFQ	34	0	0	256	0	0	0	0	0	0	0	0	0	0	0	355087	0	0	0	0	0	0	35951	0	0	0	0	0	128807	0	0	0	0	1020328	0	0	0	25155421	0
FFQ	35	0	0	23	0	0	0	0	0	0	0	0	0	0	0	356881	0	0	0	0	0	0	35070	0	0	0	0	0	131018	0	0	0	0	1036084	0	0	0	25136774	0
FFQ	36	0	0	350	0	0	0	0	0	0	0	0	0	0	0	362776	0	0	0	0	0	0	34755	0	0	0	0	0	134895	0	0	0	0	1056650	0	0	0	25106424	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370691	0	0	0	0	0	0	33152	0	0	0	0	0	138237	0	0	0	0	1075195	0	0	0	25078575	0
FFQ	38	0	0	13	0	0	0	0	0	0	0	0	0	0	0	373303	0	0	0	0	0	0	32715	0	0	0	0	0	139091	0	0	0	0	1089662	0	0	0	25061066	0
FFQ	39	0	0	23	0	0	0	0	0	0	0	0	0	0	0	377119	0	0	0	0	0	0	31337	0	0	0	0	0	138793	0	0	0	0	1102497	0	0	0	25046081	0
