# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 8 /maps/projects/course_1/scratch/group8/group-project-group-8/week18-preprocessing/retry/02_reads_preprocessing/gut_infant/SRR8692207/SRR8692207.host.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c1f5da3e	879ad4af	933730fc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	59151234	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	59151234
SN	is sorted:	1
SN	1st fragments:	29575617
SN	last fragments:	29575617
SN	reads mapped:	770
SN	reads mapped and paired:	758	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	59150464
SN	reads properly paired:	754	# proper-pair bit set
SN	reads paired:	59151234	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	8902590789	# ignores clipping
SN	total first fragment length:	4451390932	# ignores clipping
SN	total last fragment length:	4451199857	# ignores clipping
SN	bases mapped:	115656	# ignores clipping
SN	bases mapped (cigar):	115656	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	766	# from NM fields
SN	error rate:	6.623089e-03	# mismatches / bases mapped (cigar)
SN	average length:	151
SN	average first fragment length:	151
SN	average last fragment length:	151
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.9
SN	insert size average:	371.4
SN	insert size standard deviation:	33.6
SN	inward oriented pairs:	378
SN	outward oriented pairs:	0
SN	pairs with other orientation:	1
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2524	0	0	0	0	0	0	0	0	0	0	0	674131	0	0	0	0	0	0	299268	0	0	0	0	0	18562	0	0	0	0	28581132	0	0	0	0	0
FFQ	2	0	0	87	0	0	0	0	0	0	0	0	0	0	0	464117	0	0	0	0	0	0	254979	0	0	0	0	0	6606	0	0	0	0	28849828	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408088	0	0	0	0	0	0	170482	0	0	0	0	0	3215	0	0	0	0	28993832	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359155	0	0	0	0	0	0	196569	0	0	0	0	0	4150	0	0	0	0	29015743	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313076	0	0	0	0	0	0	187803	0	0	0	0	0	4006	0	0	0	0	29070732	0	0	0	0	0
FFQ	6	0	0	3078	0	0	0	0	0	0	0	0	0	0	0	391436	0	0	0	0	0	0	302346	0	0	0	0	0	6098	0	0	0	0	1003571	0	0	0	27869088	0
FFQ	7	0	0	46	0	0	0	0	0	0	0	0	0	0	0	425219	0	0	0	0	0	0	257522	0	0	0	0	0	3627	0	0	0	0	1100614	0	0	0	27788589	0
FFQ	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	446244	0	0	0	0	0	0	238053	0	0	0	0	0	2653	0	0	0	0	1125824	0	0	0	27762833	0
FFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	446333	0	0	0	0	0	0	230633	0	0	0	0	0	2141	0	0	0	0	1124625	0	0	0	27771867	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445077	0	0	0	0	0	0	230253	0	0	0	0	0	1881	0	0	0	0	1123730	0	0	0	27774676	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442775	0	0	0	0	0	0	233202	0	0	0	0	0	1926	0	0	0	0	1127264	0	0	0	27770450	0
